,Node,Degree Centrality,Network Centralisation,Closeness Centrality,Betweenness Centrality,Eigenvector Centrality,Harmonic Centrality,Clustering Coefficient,Graph Density,Rich Club Coefficient,Transitivity,Local Efficiency,Lon,Lat,geometry,Region
2115,2115,0.04775943396226415,0.09740345211798157,0.06275451754141852,4.3749850534189645e-05,0.03778975709343128,279.9358585858597,0.6297471702105152,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.89207458,-20.62711716,POINT (150.89207458 -20.62711716),GBR
2116,2116,0.03242924528301887,0.09740345211798157,0.06023722920209782,6.263876832509663e-06,0.015969607980091678,257.32157287157315,0.6933333333333334,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.95521545,-20.63089561,POINT (150.95521545 -20.63089561),GBR
2117,2117,0.033608490566037735,0.09740345211798157,0.06023722920209782,8.27185040339403e-06,0.01622662448784142,254.57157287157335,0.6701465201465201,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.89251709,-20.63371086,POINT (150.89251709 -20.63371086),GBR
2118,2118,0.026827830188679243,0.09740345211798157,0.06700403605209726,0.0002054404270823745,0.06338875683092947,290.829004329005,0.49812734082397003,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.46575928,-20.63415337,POINT (150.46575928 -20.63415337),GBR
2119,2119,0.06456367924528301,0.09740345211798157,0.07256548532077617,0.0008025779192891117,0.09647648378613076,329.62900432900267,0.6254639097174884,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.75244141,-20.63508606,POINT (150.75244141 -20.63508606),GBR
2120,2120,0.0486438679245283,0.09740345211798157,0.06075330256032617,0.00046789952241575717,0.0049416322115507505,264.8980519480519,0.4863354037267081,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.03184509,-20.63998795,POINT (151.03184509 -20.63998795),GBR
2121,2121,0.033313679245283015,0.09740345211798157,0.06407765495946048,4.0006575361833504e-05,0.020011109791144722,265.6123376623386,0.6873267326732674,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.89878845,-20.64043999,POINT (150.89878845 -20.64043999),GBR
2122,2122,0.0330188679245283,0.09740345211798157,0.06459650236803911,1.2070682087670536e-05,0.025090244505630306,270.6123376623383,0.6629385964912281,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.91371155,-20.6439476,POINT (150.91371155 -20.6439476),GBR
2123,2123,0.055129716981132074,0.09740345211798157,0.07114977072421699,0.0013685162601178669,0.11156896604810677,333.4290043290025,0.4599408721359941,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.38963318,-20.64429283,POINT (150.38963318 -20.64429283),GBR
2124,2124,0.0834316037735849,0.09740345211798157,0.07455764525656851,0.0015441730740157263,0.11848612025499328,350.41233766233574,0.542890837307081,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.73539734,-20.6450882,POINT (150.73539734 -20.6450882),GBR
2125,2125,0.03036556603773585,0.09740345211798157,0.06107305678432788,3.44400195237301e-05,0.007251641014121839,247.514718614719,0.7025036818851251,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.98155212,-20.64595985,POINT (150.98155212 -20.64595985),GBR
2126,2126,0.020636792452830188,0.09740345211798157,0.05799304347080658,5.290580702940663e-06,0.011889509872216727,242.5715728715731,0.7450396825396826,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.89068604,-20.64827156,POINT (150.89068604 -20.64827156),GBR
2127,2127,0.011202830188679245,0.09740345211798157,0.056654544464822584,1.440433382475858e-06,0.005449376483050307,231.57157287157315,0.5301587301587302,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.91062927,-20.64838219,POINT (150.91062927 -20.64838219),GBR
2128,2128,0.05601415094339622,0.09740345211798157,0.07170937566249735,0.0020602928657636904,0.101316280988525,329.6932900432891,0.44855875831485587,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.45018005,-20.64879608,POINT (150.45018005 -20.64879608),GBR
2129,2129,0.04009433962264151,0.09740345211798157,0.06391722016987746,2.302444105581744e-05,0.03136340234867307,269.61233766233846,0.6375286041189931,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.90068054,-20.64913177,POINT (150.90068054 -20.64913177),GBR
2130,2130,0.012382075471698112,0.09740345211798157,0.06178252114193866,0.00044193586980757,0.012208297383079134,249.14567099567194,0.6081081081081081,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.28713989,-20.65514565,POINT (150.28713989 -20.65514565),GBR
2131,2131,0.04775943396226415,0.09740345211798157,0.06436847638892854,0.0009157231803350873,0.008267492055583074,277.09805194805267,0.4939254294093004,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.04504395,-20.65534019,POINT (151.04504395 -20.65534019),GBR
2132,2132,0.030955188679245283,0.09740345211798157,0.06436847638892854,1.3842179322741959e-05,0.026400343945901343,270.09805194805267,0.6588628762541806,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.90023804,-20.6577301,POINT (150.90023804 -20.6577301),GBR
2133,2133,0.06515330188679246,0.09740345211798157,0.07183043819878744,5.240826697107453e-05,0.10497109172384887,331.9051948051932,0.6275282949981745,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.69894409,-20.66161537,POINT (150.69894409 -20.66161537),GBR
2134,2134,0.02329009433962264,0.09740345211798157,0.05928596780271494,2.3578939747879213e-06,0.01110559044262581,249.57157287157315,0.6416275430359938,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.89953613,-20.6640892,POINT (150.89953613 -20.6640892),GBR
2135,2135,0.035082547169811316,0.09740345211798157,0.06300231425431653,5.792069287713581e-05,0.007993066970221048,265.2647186147192,0.5622629582806574,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.0743103,-20.66946983,POINT (151.0743103 -20.66946983),GBR
2136,2136,0.0940448113207547,0.09740345211798157,0.07277234246251156,0.0015823733594941716,0.11634563801622957,343.6123376623355,0.45932094811018576,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.87376404,-20.67168617,POINT (150.87376404 -20.67168617),GBR
2137,2137,0.00678066037735849,0.09740345211798157,0.055545121270341724,5.1922389554142525e-06,0.004121588246162952,221.17900432900404,0.8315789473684211,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.45111084,-20.67592812,POINT (150.45111084 -20.67592812),GBR
2138,2138,0.03242924528301887,0.09740345211798157,0.06328343514092478,0.00018304513899142268,0.010835542547807307,262.98138528138577,0.636769559308872,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.01408386,-20.67880058,POINT (151.01408386 -20.67880058),GBR
2139,2139,0.050707547169811316,0.09740345211798157,0.06440095291586542,0.00047152858743805114,0.0170816688678412,269.26471861471924,0.5524926686217009,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.98252869,-20.67941666,POINT (150.98252869 -20.67941666),GBR
2140,2140,0.012087264150943395,0.09740345211798157,0.05828433273024899,0.0004433112413734559,0.009673304635921814,237.0670995670999,0.6873949579831933,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.23072815,-20.6812706,POINT (150.23072815 -20.6812706),GBR
2141,2141,0.04481132075471698,0.09740345211798157,0.07215527907249591,1.6841109205263095e-05,0.10739936701135584,337.57186147185973,0.5795573370512374,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.77612305,-20.68308258,POINT (150.77612305 -20.68308258),GBR
2142,2142,0.02800707547169811,0.09740345211798157,0.06682863281635879,0.0007751938181301268,0.03997209542648149,283.1932900432911,0.43719298245614036,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.41532898,-20.68364525,POINT (150.41532898 -20.68364525),GBR
2143,2143,0.009139150943396226,0.09740345211798157,0.05673008385744235,6.204238421421888e-05,0.004753454582419266,226.00995670995667,0.7068965517241379,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.45161438,-20.68408012,POINT (150.45161438 -20.68408012),GBR
2144,2144,0.0047169811320754715,0.09740345211798157,0.05667970190019772,1.2370163917200726e-07,0.004558162049101012,225.00995670995667,0.8974358974358975,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.44659424,-20.68468094,POINT (150.44659424 -20.68468094),GBR
2145,2145,0.028891509433962265,0.09740345211798157,0.06294018179449964,0.0001439903666857986,0.010800547409116389,260.4313852813857,0.6605616605616605,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.03617859,-20.68518829,POINT (151.03617859 -20.68518829),GBR
2146,2146,0.035082547169811316,0.09740345211798157,0.0624474993538382,7.712697964859616e-06,0.020203437026418886,257.7480519480527,0.688230008984726,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.90887451,-20.68639565,POINT (150.90887451 -20.68639565),GBR
2147,2147,0.00972877358490566,0.09740345211798157,0.05831095873880551,3.3904578414881204e-05,0.0049273700338783345,232.6647186147187,0.6630434782608695,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.44894409,-20.68940353,POINT (150.44894409 -20.68940353),GBR
2148,2148,0.006191037735849056,0.09740345211798157,0.05559350552231937,9.198506331494952e-08,0.0047437649040316,222.17900432900407,0.9848484848484849,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.45669556,-20.68958282,POINT (150.45669556 -20.68958282),GBR
2149,2149,0.008254716981132075,0.09740345211798157,0.05392593522570565,3.3781255653062822e-06,0.004060283076035797,217.64300144300108,0.7402597402597403,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.46110535,-20.69063568,POINT (150.46110535 -20.69063568),GBR
2150,2150,0.03125,0.09740345211798157,0.06453118740103402,0.00018983385425698553,0.01389893700848018,270.06471861471925,0.6441970727685014,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.06295776,-20.69101715,POINT (151.06295776 -20.69101715),GBR
2151,2151,0.03714622641509434,0.09740345211798157,0.06359874871910577,0.00027442011570079795,0.009191955652442524,266.81471861471925,0.5818259507192708,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.08856201,-20.69314384,POINT (151.08856201 -20.69314384),GBR
2152,2152,0.04215801886792453,0.09740345211798157,0.06328343514092478,0.0003936236435154265,0.012274829462508893,260.764718614719,0.6076798519546611,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.9949646,-20.69497871,POINT (150.9949646 -20.69497871),GBR
2153,2153,0.07252358490566037,0.09740345211798157,0.07391006871988726,0.00044612581810788565,0.1118287706126266,345.1290043290025,0.5537739965095986,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.83422852,-20.6973896,POINT (150.83422852 -20.6973896),GBR
2154,2154,0.00884433962264151,0.09740345211798157,0.05992614491983346,8.844476666255067e-07,0.021149924853529033,251.2691919191923,0.6781609195402298,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.77278137,-20.70088959,POINT (150.77278137 -20.70088959),GBR
2155,2155,0.007370283018867925,0.09740345211798157,0.05695791551952043,4.07785013739543e-05,0.009635146313476145,232.46233766233786,0.8496732026143791,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.18609619,-20.70088959,POINT (150.18609619 -20.70088959),GBR
2156,2156,0.03272405660377358,0.09740345211798157,0.06278538547921558,0.00015716476268554666,0.00799208973995861,261.7647186147191,0.6047619047619047,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.10614014,-20.70207977,POINT (151.10614014 -20.70207977),GBR
2157,2157,0.024469339622641507,0.09740345211798157,0.06018042842020051,6.888112238335156e-05,0.009007813661469135,242.49805194805245,0.7340350877192983,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.99488831,-20.70257759,POINT (150.99488831 -20.70257759),GBR
2158,2158,0.04658018867924528,0.09740345211798157,0.06944651179501919,2.194343625757213e-05,0.0925953892309579,317.0885281385272,0.6204775310186633,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.77981567,-20.70519066,POINT (150.77981567 -20.70519066),GBR
2159,2159,0.08048349056603774,0.09740345211798157,0.07281385549300928,0.0005042979113858405,0.09970534249171775,333.1290043290027,0.5286855883163406,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.93783569,-20.70666695,POINT (150.93783569 -20.70666695),GBR
2160,2160,0.08195754716981132,0.09740345211798157,0.07429725767127199,0.000656603593909995,0.11583491645087282,348.79567099566907,0.5095921622237412,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.76002502,-20.7081089,POINT (150.76002502 -20.7081089),GBR
2161,2161,0.05542452830188679,0.09740345211798157,0.06665414552441007,2.64681362597323e-05,0.09116845151000923,309.800144300144,0.6521072796934866,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.82035828,-20.71379089,POINT (150.82035828 -20.71379089),GBR
2162,2162,0.02918632075471698,0.09740345211798157,0.06522365287646667,0.0016297395952046185,0.03376547848111904,273.7599567099575,0.45353572750833027,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.4682312,-20.71710205,POINT (150.4682312 -20.71710205),GBR
2163,2163,0.05807783018867924,0.09740345211798157,0.06648056702044025,0.0023819042495917247,0.01236259439278443,290.3980519480518,0.4767341927562922,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.11099243,-20.71712112,POINT (151.11099243 -20.71712112),GBR
2164,2164,0.04245283018867924,0.09740345211798157,0.05693251056166159,0.004409408026315929,0.0008555964956250548,244.74090909090904,0.5120435120435121,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.15357971,-20.7178154,POINT (151.15357971 -20.7178154),GBR
2165,2165,0.030070754716981132,0.09740345211798157,0.06184238792599093,9.99279014417228e-05,0.01106290547609905,250.964718614719,0.7160397074190178,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.04144287,-20.71847916,POINT (151.04144287 -20.71847916),GBR
2166,2166,0.025648584905660375,0.09740345211798157,0.06055156009451863,6.631442140620709e-05,0.0060791743057656885,241.81471861471903,0.7737654320987655,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.04820251,-20.72468758,POINT (151.04820251 -20.72468758),GBR
2167,2167,0.08932783018867924,0.09740345211798157,0.07425403646262087,0.0018656697699318478,0.1133738847139871,345.71233766233576,0.50023003312477,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.88397217,-20.7258606,POINT (150.88397217 -20.7258606),GBR
2168,2168,0.03537735849056604,0.09740345211798157,0.05760049128124787,0.00024542464338493886,0.0014308355907874906,244.1480519480519,0.5368181170773394,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.15126038,-20.73327637,POINT (151.15126038 -20.73327637),GBR
2169,2169,0.014150943396226415,0.09740345211798157,0.06006714761376248,0.00022577606138184133,0.007229759502060731,245.74805194805208,0.4894894894894895,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.44055176,-20.73745537,POINT (150.44055176 -20.73745537),GBR
2170,2170,0.005601415094339622,0.09740345211798157,0.0009433962264150943,5.990679089267688e-06,1.7597751087127771e-22,3.5,0.2833333333333333,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,149.48461914,-20.74032211,POINT (149.48461914 -20.74032211),GBR
2171,2171,0.022700471698113206,0.09740345211798157,0.06029413730715412,0.002464757141157975,0.00712802064964236,248.41471861471874,0.40674603174603174,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.45678711,-20.74164963,POINT (150.45678711 -20.74164963),GBR
2172,2172,0.0038325471698113208,0.09740345211798157,0.0007861635220125786,0.0,1.7597745817300675e-22,3.0,0.5333333333333333,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,149.46981812,-20.74207306,POINT (149.46981812 -20.74207306),GBR
2173,2173,0.08048349056603774,0.09740345211798157,0.06918302909444189,0.0017620718765777932,0.07342382809846754,312.5456709956702,0.5201541026967972,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.01576233,-20.74736214,POINT (151.01576233 -20.74736214),GBR
2174,2174,0.01061320754716981,0.09740345211798157,0.001768867924528302,1.1141244083579244e-06,3.755486313815224e-22,6.0,0.6587301587301587,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,149.27145386,-20.75952339,POINT (149.27145386 -20.75952339),GBR
2175,2175,0.0076650943396226415,0.09740345211798157,0.001474056603773585,4.1129132788977907e-07,1.8881037599393656e-22,5.0,0.7292307692307692,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,149.27059937,-20.76460838,POINT (149.27059937 -20.76460838),GBR
2176,2176,0.036556603773584904,0.09740345211798157,0.05939631860365067,0.0002165316428306844,0.00340470010059669,251.0813852813852,0.5877054361567636,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.19795227,-20.76546669,POINT (151.19795227 -20.76546669),GBR
2177,2177,0.006191037735849056,0.09740345211798157,0.0015161725067385444,2.090472182694463e-05,1.7597756356954868e-22,5.5,0.2523809523809524,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,149.43582153,-20.76638222,POINT (149.43582153 -20.76638222),GBR
2178,2178,0.08726415094339622,0.09740345211798157,0.07264808689769224,0.0037605251420448392,0.09992187146112087,335.94567099566916,0.5166742804933759,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.95428467,-20.76789093,POINT (150.95428467 -20.76789093),GBR
2179,2179,0.048938679245283015,0.09740345211798157,0.06742878429965414,0.0002062144552410558,0.07180075658521633,294.27900432900464,0.6723429242513213,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.90751648,-20.76881027,POINT (150.90751648 -20.76881027),GBR
2180,2180,0.0050117924528301884,0.09740345211798157,0.0005896226415094339,1.1047788867249232e-05,4.604212800876841e-25,2.0,0.29523809523809524,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,149.62031555,-20.7711544,POINT (149.62031555 -20.7711544),GBR
2181,2181,0.00884433962264151,0.09740345211798157,0.001768867924528302,6.759183865981924e-07,3.755486313815224e-22,6.0,0.6804597701149425,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,149.25952148,-20.77329445,POINT (149.25952148 -20.77329445),GBR
2182,2182,0.03213443396226415,0.09740345211798157,0.05903917145200985,0.0005431264150604499,0.0031287781332352007,245.21471861471855,0.5401418969380134,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.19706726,-20.77748299,POINT (151.19706726 -20.77748299),GBR
2183,2183,0.06367924528301887,0.09740345211798157,0.071588720515561,3.852705070638542e-05,0.1053795475813557,330.7790043290026,0.6225749559082893,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.89642334,-20.78035736,POINT (150.89642334 -20.78035736),GBR
2184,2184,0.04215801886792453,0.09740345211798157,0.06895877292233672,0.006882072990737674,0.03895608920704552,288.171825396826,0.4016680567139283,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.4846344,-20.78170204,POINT (150.4846344 -20.78170204),GBR
2185,2185,0.06485849056603774,0.09740345211798157,0.07323160566795484,0.00048338718225001174,0.11218638085566228,341.61233766233573,0.5841832963784184,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.81411743,-20.79827118,POINT (150.81411743 -20.79827118),GBR
2186,2186,0.05837264150943396,0.09740345211798157,0.07231880378427495,0.0015589054921998156,0.09054306578520008,326.96233766233644,0.6363636363636364,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.98086548,-20.79942322,POINT (150.98086548 -20.79942322),GBR
2187,2187,0.0798938679245283,0.09740345211798157,0.06693376438345322,0.007646038038377011,0.013527614696624267,291.36471861471836,0.4428647355833112,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.15711975,-20.79952049,POINT (151.15711975 -20.79952049),GBR
2188,2188,0.00972877358490566,0.09740345211798157,0.057940394316498084,7.516711714010317e-05,0.004743412548271917,236.783766233766,0.49,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.45376587,-20.80457306,POINT (150.45376587 -20.80457306),GBR
2189,2189,0.050707547169811316,0.09740345211798157,0.06466194968553458,0.0004529758805761868,0.020948044457578977,272.93138528138604,0.6121343445287107,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.08732605,-20.80488396,POINT (151.08732605 -20.80488396),GBR
2190,2190,0.06338443396226415,0.09740345211798157,0.06807610062893081,0.001573465086536939,0.04308530762567814,296.4790043290038,0.5872847682119205,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.06796265,-20.80563736,POINT (151.06796265 -20.80563736),GBR
2191,2191,0.018278301886792452,0.09740345211798157,0.0,0.0,3.5132180634523506e-30,0.0,0.7720782654680064,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.07522583,-20.80616951,POINT (151.07522583 -20.80616951),GBR
2192,2192,0.039504716981132074,0.09740345211798157,0.07040413054563997,2.7808593026714786e-05,0.08095747557275998,314.6956709956699,0.6385204833480695,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.89346313,-20.8062191,POINT (150.89346313 -20.8062191),GBR
2193,2193,0.023584905660377357,0.09740345211798157,0.05569052734696565,1.5439194050943885e-05,0.0005806345979501993,230.15757575757564,0.5655063291139241,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.2635498,-20.80905342,POINT (151.2635498 -20.80905342),GBR
2194,2194,0.026533018867924526,0.09740345211798157,0.056255041286577906,0.00010133452577028206,0.0003462884474106907,240.65757575757561,0.4863920099875156,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.40071106,-20.80971146,POINT (151.40071106 -20.80971146),GBR
2195,2195,0.028596698113207548,0.09740345211798157,0.0632520756586944,0.00018592394486631993,0.03412320054180076,265.61233766233835,0.7889423076923077,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.01452637,-20.81394577,POINT (151.01452637 -20.81394577),GBR
2196,2196,0.015035377358490566,0.09740345211798157,0.001474056603773585,1.3225998260624533e-06,3.755486313815224e-22,5.0,0.5943877551020408,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,149.26695251,-20.81618309,POINT (149.26695251 -20.81618309),GBR
2197,2197,0.048938679245283015,0.09740345211798157,0.06836780325615709,0.000730314632026648,0.08515197261482371,309.8623376623369,0.6810068649885583,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.00276184,-20.81661987,POINT (151.00276184 -20.81661987),GBR
2198,2198,0.006485849056603773,0.09740345211798157,0.05688176857363871,6.8470303855785915e-06,0.0027803768629344524,230.6837662337657,0.5380116959064327,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.37608337,-20.81850624,POINT (150.37608337 -20.81850624),GBR
2199,2199,0.03272405660377358,0.09740345211798157,0.06430362150087923,0.0004476624195610246,0.01590619331751505,266.43138528138576,0.7201283079390537,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.10552979,-20.82013512,POINT (151.10552979 -20.82013512),GBR
2200,2200,0.038620283018867926,0.09740345211798157,0.0559836353856339,0.0006114755834803827,0.0007029293245351534,236.49090909090899,0.556071964017991,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.29762268,-20.82970047,POINT (151.29762268 -20.82970047),GBR
2201,2201,0.016214622641509434,0.09740345211798157,0.04787797774915427,1.736023224413461e-05,7.139633543965791e-05,199.70241702741674,0.531986531986532,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.44065857,-20.83052635,POINT (151.44065857 -20.83052635),GBR
2202,2202,0.04982311320754717,0.09740345211798157,0.06990289631941143,2.175837368822811e-05,0.08519972685931916,314.36233766233664,0.6668877833056938,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.92817688,-20.83177948,POINT (150.92817688 -20.83177948),GBR
2203,2203,0.026827830188679243,0.09740345211798157,0.06599932196444948,0.00010916139735877473,0.04809208215682775,285.11233766233835,0.7391304347826086,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.00337219,-20.83214569,POINT (151.00337219 -20.83214569),GBR
2204,2204,0.027712264150943394,0.09740345211798157,0.05603278695313665,3.0733755854121404e-05,0.0005541657963300551,237.49090909090899,0.5444338270425227,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.33424377,-20.83993912,POINT (151.33424377 -20.83993912),GBR
2205,2205,0.030660377358490566,0.09740345211798157,0.061219514954074475,0.0005368978016023817,0.0036142500396878024,248.1813852813852,0.5861254295532646,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.20596313,-20.84147453,POINT (151.20596313 -20.84147453),GBR
2206,2206,0.07517688679245282,0.09740345211798157,0.0662047140452517,0.005093988861387894,0.008542920497057082,288.3647186147184,0.43774567842765805,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.22941589,-20.84253693,POINT (151.22941589 -20.84253693),GBR
2207,2207,0.0032429245283018865,0.09740345211798157,0.001768867924528302,3.1044485711256603e-07,3.755486313815224e-22,6.0,0.5818181818181818,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,149.28140259,-20.84342575,POINT (149.28140259 -20.84342575),GBR
2208,2208,0.008549528301886792,0.09740345211798157,0.034238918637136614,9.240785819330562e-06,2.04937569196962e-08,129.5966450216448,0.46551724137931033,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.4677124,-20.84673691,POINT (151.4677124 -20.84673691),GBR
2209,2209,0.011497641509433961,0.09740345211798157,0.0,0.0,3.5132180634523506e-30,0.0,0.4682860998650472,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.47677612,-20.85103226,POINT (151.47677612 -20.85103226),GBR
2210,2210,0.006485849056603773,0.09740345211798157,0.0547118254090207,0.0003358031460100861,0.0011994652640715299,216.8504329004321,0.5916666666666667,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.37882996,-20.85866737,POINT (150.37882996 -20.85866737),GBR
2211,2211,0.005601415094339622,0.09740345211798157,0.0,0.0,3.5132180634523506e-30,0.0,0.5964912280701754,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.4808197,-20.85873985,POINT (151.4808197 -20.85873985),GBR
2212,2212,0.001768867924528302,0.09740345211798157,0.001768867924528302,0.0,3.755486313815224e-22,6.0,0.9333333333333333,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,149.24380493,-20.86051369,POINT (149.24380493 -20.86051369),GBR
2213,2213,0.025943396226415092,0.09740345211798157,0.06443346223081538,5.527098987804251e-05,0.02391634656308658,271.13138528138586,0.7604519774011299,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.07331848,-20.86066246,POINT (151.07331848 -20.86066246),GBR
