,Node,Degree Centrality,Network Centralisation,Closeness Centrality,Betweenness Centrality,Eigenvector Centrality,Harmonic Centrality,Clustering Coefficient,Graph Density,Rich Club Coefficient,Transitivity,Local Efficiency,Lon,Lat,geometry,Region
2773,2773,0.0023584905660377358,0.09740345211798157,0.0,0.0,3.5132180634523506e-30,0.0,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.68000793,-21.14983749,POINT (152.68000793 -21.14983749),GBR_0.5
2774,2774,0.0014740566037735848,0.09740345211798157,0.00029481132075471697,3.161265676687801e-08,5.621148901523761e-29,1.0,0.5,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.58155823,-21.15351486,POINT (152.58155823 -21.15351486),GBR_0.5
2775,2775,0.002063679245283019,0.09740345211798157,0.0,0.0,3.5132180634523506e-30,0.0,0.19047619047619047,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.30873108,-21.15453339,POINT (152.30873108 -21.15453339),GBR_0.5
2776,2776,0.003537735849056604,0.09740345211798157,0.006489358715184187,0.0005672785874780436,1.6335459214687282e-23,24.833333333333325,0.015151515151515152,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.14297485,-21.15692139,POINT (152.14297485 -21.15692139),GBR_0.5
2777,2777,0.0014740566037735848,0.09740345211798157,0.00029481132075471697,1.4282892482955914e-07,5.621148901523761e-29,1.0,0.6,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.57507324,-21.1593914,POINT (152.57507324 -21.1593914),GBR_0.5
2778,2778,0.0023584905660377358,0.09740345211798157,0.001572327044025157,7.007363558323864e-06,4.272073165158058e-27,6.0,0.07142857142857142,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.41117859,-21.15945244,POINT (152.41117859 -21.15945244),GBR_0.5
2779,2779,0.0011792452830188679,0.09740345211798157,0.0,0.0,3.5132180634523506e-30,0.0,0.6666666666666666,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.60574341,-21.16286278,POINT (152.60574341 -21.16286278),GBR_0.5
2780,2780,0.007959905660377358,0.09740345211798157,0.042321846379060106,0.004101480151210338,3.906684944485104e-06,178.88257575757567,0.22792022792022792,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.97375488,-21.1634407,POINT (151.97375488 -21.1634407),GBR_0.5
2781,2781,0.001768867924528302,0.09740345211798157,0.0006633254716981133,1.0061486223435207e-06,8.466855532920165e-28,2.5,0.4666666666666667,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.47795105,-21.1655426,POINT (152.47795105 -21.1655426),GBR_0.5
2782,2782,0.0047169811320754715,0.09740345211798157,0.005935245560488345,0.0007955779930920799,1.0009523637454343e-23,23.5,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.19186401,-21.1681118,POINT (152.19186401 -21.1681118),GBR_0.5
2783,2783,0.0011792452830188679,0.09740345211798157,0.0010613207547169811,5.29318936863571e-07,2.3222371399420034e-27,4.0,0.3333333333333333,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.42584229,-21.16960144,POINT (152.42584229 -21.16960144),GBR_0.5
2784,2784,0.0023584905660377358,0.09740345211798157,0.0048965278762945095,1.115100605879471e-06,1.0623875028202681e-20,19.900000000000002,0.6190476190476191,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.58502197,-21.17240524,POINT (152.58502197 -21.17240524),GBR_0.5
2785,2785,0.0029481132075471696,0.09740345211798157,0.004312835811570661,1.9130362325585825e-06,1.1089115494904545e-20,18.959523809523812,0.4166666666666667,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.51199341,-21.17564964,POINT (152.51199341 -21.17564964),GBR_0.5
2786,2786,0.0029481132075471696,0.09740345211798157,0.0013132504288164665,4.985259491518118e-05,3.4815991008812784e-27,5.0,0.022222222222222223,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.39749146,-21.17647552,POINT (152.39749146 -21.17647552),GBR_0.5
2787,2787,0.0005896226415094339,0.09740345211798157,0.0,0.0,3.5132180634523506e-30,0.0,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.3710022,-21.17719841,POINT (152.3710022 -21.17719841),GBR_0.5
2788,2788,0.0023584905660377358,0.09740345211798157,0.0031768461288223812,1.4279832529726613e-05,1.9834294163387865e-24,12.166666666666666,0.03571428571428571,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.29989624,-21.18229485,POINT (152.29989624 -21.18229485),GBR_0.5
2789,2789,0.0038325471698113208,0.09740345211798157,0.0018369013062409288,1.4517469809278437e-05,5.062547229434837e-27,7.0,0.16666666666666666,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.44850159,-21.18300247,POINT (152.44850159 -21.18300247),GBR_0.5
2790,2790,0.002063679245283019,0.09740345211798157,0.0013132504288164665,1.6910039562400283e-06,3.112711204218782e-27,5.0,0.19047619047619047,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.41990662,-21.18358803,POINT (152.41990662 -21.18358803),GBR_0.5
2791,2791,0.0011792452830188679,0.09740345211798157,0.004095837783315534,6.783738407872272e-08,1.1089098420664756e-20,17.042857142857144,0.6666666666666666,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.54734802,-21.1842041,POINT (152.54734802 -21.1842041),GBR_0.5
2792,2792,0.010318396226415094,0.09740345211798157,0.0057126158556769285,0.0003501733782503714,3.280208999422418e-20,27.066666666666666,0.15763546798029557,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.59512329,-21.18595886,POINT (152.59512329 -21.18595886),GBR_0.5
2793,2793,0.0026533018867924527,0.09740345211798157,0.002039775624681285,1.798609013356069e-05,1.0851276632585276e-25,7.833333333333332,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.33605957,-21.19016266,POINT (152.33605957 -21.19016266),GBR_0.5
2794,2794,0.008254716981132075,0.09740345211798157,0.042251800291044445,0.0008785563299819173,7.2070715734265845e-06,181.19924242424221,0.626984126984127,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.91297913,-21.19337463,POINT (151.91297913 -21.19337463),GBR_0.5
2795,2795,0.001768867924528302,0.09740345211798157,0.004639042507048362,9.86887623855743e-06,7.546926409441295e-24,17.000000000000004,0.13333333333333333,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.09559631,-21.19787979,POINT (152.09559631 -21.19787979),GBR_0.5
2796,2796,0.0026533018867924527,0.09740345211798157,0.0036426686920370964,5.3828301129953716e-05,2.1928418054469906e-24,14.333333333333332,0.027777777777777776,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.26057434,-21.19899178,POINT (152.26057434 -21.19899178),GBR_0.5
2797,2797,0.0032429245283018865,0.09740345211798157,0.00337783818356252,6.14148466707675e-05,2.0034020610295127e-24,13.166666666666666,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.31559753,-21.19956398,POINT (152.31559753 -21.19956398),GBR_0.5
2798,2798,0.0038325471698113208,0.09740345211798157,0.004400258159102498,4.386592800136674e-06,1.6748261708276895e-20,19.70952380952381,0.24444444444444444,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.52255249,-21.20072746,POINT (152.52255249 -21.20072746),GBR_0.5
2799,2799,0.0011792452830188679,0.09740345211798157,0.0,0.0,3.5132180634523506e-30,0.0,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.99760437,-21.20317268,POINT (151.99760437 -21.20317268),GBR_0.5
2800,2800,0.0023584905660377358,0.09740345211798157,0.001572327044025157,1.4337143557843928e-06,3.903185268495561e-27,6.0,0.10714285714285714,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.49812317,-21.2042942,POINT (152.49812317 -21.2042942),GBR_0.5
2801,2801,0.000884433962264151,0.09740345211798157,0.0041928721174004195,0.0,1.1089098367966485e-20,17.042857142857144,0.6666666666666666,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.54641724,-21.20467186,POINT (152.54641724 -21.20467186),GBR_0.5
2802,2802,0.0014740566037735848,0.09740345211798157,0.03499936624053888,2.4339429798739217e-05,1.6419511741109317e-07,138.43712121212062,0.1,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.99343872,-21.2104435,POINT (151.99343872 -21.2104435),GBR_0.5
2803,2803,0.005896226415094339,0.09740345211798157,0.006813826650943397,0.0004071671746059004,1.3210978729955932e-23,26.500000000000004,0.015789473684210527,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.24261475,-21.21254539,POINT (152.24261475 -21.21254539),GBR_0.5
2804,2804,0.002063679245283019,0.09740345211798157,0.03498977211602118,2.8100341834491897e-05,1.6419511741109317e-07,138.4133116883111,0.09523809523809523,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.98399353,-21.21507835,POINT (151.98399353 -21.21507835),GBR_0.5
2805,2805,0.0023584905660377358,0.09740345211798157,0.0013266509433962266,1.1272410151506948e-06,3.1654094751705684e-27,5.0,0.10714285714285714,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.49273682,-21.21545792,POINT (152.49273682 -21.21545792),GBR_0.5
2806,2806,0.0011792452830188679,0.09740345211798157,0.0007861635220125786,2.1820663636205629e-07,1.5844613466170102e-27,3.0,0.16666666666666666,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.49871826,-21.21731758,POINT (152.49871826 -21.21731758),GBR_0.5
2807,2807,0.00884433962264151,0.09740345211798157,0.004202401372212693,0.0002805682094738214,2.1721524642713193e-25,17.583333333333336,0.03218390804597701,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.39666748,-21.21899033,POINT (152.39666748 -21.21899033),GBR_0.5
2808,2808,0.0014740566037735848,0.09740345211798157,0.03499936624053888,2.4339429798739217e-05,1.6419511741109317e-07,138.43712121212062,0.1,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.01158142,-21.2201004,POINT (152.01158142 -21.2201004),GBR_0.5
2809,2809,0.00678066037735849,0.09740345211798157,0.006049931462667312,0.00019769595867942963,3.471114168926799e-20,28.566666666666666,0.17786561264822134,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.56156921,-21.22248077,POINT (152.56156921 -21.22248077),GBR_0.5
2810,2810,0.0014740566037735848,0.09740345211798157,0.03498977211602118,5.113773367225526e-06,1.6419511741109317e-07,138.4133116883111,0.1,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.98223877,-21.22678185,POINT (151.98223877 -21.22678185),GBR_0.5
2811,2811,0.004422169811320755,0.09740345211798157,0.005031446540880504,4.595613641698866e-07,1.8429361239022175e-20,25.709523809523805,0.14285714285714285,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.54269409,-21.22770309,POINT (152.54269409 -21.22770309),GBR_0.5
2812,2812,0.007959905660377358,0.09740345211798157,0.006928066037735849,3.269123379196237e-05,1.4680974169265e-20,30.95,0.15666666666666668,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.51210022,-21.23604202,POINT (152.51210022 -21.23604202),GBR_0.5
2813,2813,0.0026533018867924527,0.09740345211798157,0.0042452830188679245,1.5987639419204908e-06,1.67469958887822e-20,18.042857142857144,0.5238095238095238,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.67077637,-21.23773766,POINT (152.67077637 -21.23773766),GBR_0.5
2814,2814,0.0038325471698113208,0.09740345211798157,0.002626500857632933,1.2540904537928116e-05,2.0292347534500777e-26,10.333333333333332,0.0641025641025641,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.47233582,-21.2400341,POINT (152.47233582 -21.2400341),GBR_0.5
2815,2815,0.0011792452830188679,0.09740345211798157,0.03498018324999871,3.007515585122536e-05,1.6419511741109317e-07,138.37997835497777,0.16666666666666666,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.93522644,-21.24876022,POINT (151.93522644 -21.24876022),GBR_0.5
2816,2816,0.0023584905660377358,0.09740345211798157,0.004670278348589576,0.00015923969220964254,1.463214921420174e-23,17.583333333333336,0.10714285714285714,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.30480957,-21.26282501,POINT (152.30480957 -21.26282501),GBR_0.5
2817,2817,0.006485849056603773,0.09740345211798157,0.006531204644412192,0.00019505329453375073,2.9358389434578864e-23,26.333333333333332,0.008658008658008658,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.26924133,-21.26412392,POINT (152.26924133 -21.26412392),GBR_0.5
2818,2818,0.0014740566037735848,0.09740345211798157,0.0025992531446540883,4.8623876567794626e-05,1.7130064823406683e-24,9.916666666666666,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.31253052,-21.27980042,POINT (152.31253052 -21.27980042),GBR_0.5
2819,2819,0.003537735849056604,0.09740345211798157,0.005162269064465409,0.00011373652049727596,5.867629254419452e-24,20.25,0.030303030303030304,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.33070374,-21.28257179,POINT (152.33070374 -21.28257179),GBR_0.5
2820,2820,0.0023584905660377358,0.09740345211798157,0.0044840801886792455,1.017372121782482e-05,1.617557968705569e-23,16.91666666666667,0.03571428571428571,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.27746582,-21.28526878,POINT (152.27746582 -21.28526878),GBR_0.5
2821,2821,0.005896226415094339,0.09740345211798157,0.006848357791754018,4.5579919072470864e-05,6.017094754566161e-20,31.066666666666666,0.2,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.60525513,-21.28995514,POINT (152.60525513 -21.28995514),GBR_0.5
2822,2822,0.0023584905660377358,0.09740345211798157,0.03553526967685002,0.0007456570073151375,7.415982004814176e-08,142.6835497835492,0.10714285714285714,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.05187988,-21.29553986,POINT (152.05187988 -21.29553986),GBR_0.5
2823,2823,0.0014740566037735848,0.09740345211798157,0.003925476825266612,2.0402762845566354e-05,1.6067783617214784e-23,14.583333333333337,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.23120117,-21.2974205,POINT (152.23120117 -21.2974205),GBR_0.5
2824,2824,0.0029481132075471696,0.09740345211798157,0.004293581894821357,4.8829158442118905e-05,2.558460652701444e-23,16.583333333333336,0.022222222222222223,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.2205658,-21.30057907,POINT (152.2205658 -21.30057907),GBR_0.5
2825,2825,0.004422169811320755,0.09740345211798157,0.004764627406136841,0.00014121548564418698,3.834188124982002e-23,18.583333333333336,0.047619047619047616,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.2311554,-21.30331612,POINT (152.2311554 -21.30331612),GBR_0.5
2826,2826,0.006191037735849056,0.09740345211798157,0.007709215761776409,7.919510365449192e-05,1.4842283193707653e-20,31.416666666666664,0.02857142857142857,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.43687439,-21.30537796,POINT (152.43687439 -21.30537796),GBR_0.5
2827,2827,0.0032429245283018865,0.09740345211798157,0.006698905977485334,5.0567110029166244e-06,3.719361400341937e-20,27.28333333333333,0.2727272727272727,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.55232239,-21.30671501,POINT (152.55232239 -21.30671501),GBR_0.5
2828,2828,0.002063679245283019,0.09740345211798157,0.03552537953778048,0.0019097147416445497,7.415982004814176e-08,142.51688311688255,0.14285714285714285,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.06446838,-21.3126049,POINT (152.06446838 -21.3126049),GBR_0.5
2829,2829,0.003537735849056604,0.09740345211798157,0.006481055376591502,8.357528126560733e-06,2.2820975664397443e-20,24.583333333333332,0.10606060606060606,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.48178101,-21.317873,POINT (152.48178101 -21.317873),GBR_0.5
2830,2830,0.005306603773584905,0.09740345211798157,0.007570574679533343,5.230168289415101e-05,3.471068953459002e-20,30.950000000000003,0.11764705882352941,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.58059692,-21.31895638,POINT (152.58059692 -21.31895638),GBR_0.5
2831,2831,0.0032429245283018865,0.09740345211798157,0.006881645470655687,4.2899456991047174e-05,4.9886034748879364e-23,27.583333333333332,0.01818181818181818,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.35221863,-21.3247242,POINT (152.35221863 -21.3247242),GBR_0.5
2832,2832,0.001768867924528302,0.09740345211798157,0.002951622866127583,2.8373138066811045e-06,5.36050325339623e-25,11.283333333333335,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.39926147,-21.32525635,POINT (152.39926147 -21.32525635),GBR_0.5
2833,2833,0.0047169811320754715,0.09740345211798157,0.007368689444161142,0.00013076668408961968,5.326839597912231e-23,30.083333333333332,0.008333333333333333,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.40174866,-21.32835197,POINT (152.40174866 -21.32835197),GBR_0.5
2834,2834,0.0050117924528301884,0.09740345211798157,0.007408736669401147,0.00010299532679687659,9.985838223914164e-23,30.583333333333332,0.04411764705882353,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.36584473,-21.32950974,POINT (152.36584473 -21.32950974),GBR_0.5
2835,2835,0.0026533018867924527,0.09740345211798157,0.007028614269648881,6.71497334850219e-05,4.497578200927712e-23,26.666666666666664,0.1111111111111111,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.25007629,-21.33128357,POINT (152.25007629 -21.33128357),GBR_0.5
2836,2836,0.0047169811320754715,0.09740345211798157,0.007746866822751687,0.0025473593867405098,1.1342339146656973e-22,30.16666666666666,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.16299438,-21.33177567,POINT (152.16299438 -21.33177567),GBR_0.5
2837,2837,0.004422169811320755,0.09740345211798157,0.00743650875034181,2.924412502857163e-05,3.7874502255663953e-20,29.616666666666667,0.19047619047619047,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.55335999,-21.33865738,POINT (152.55335999 -21.33865738),GBR_0.5
2838,2838,0.0014740566037735848,0.09740345211798157,0.0036645364171231484,0.0,6.058228360797866e-25,14.283333333333335,0.6,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.52484131,-21.34047318,POINT (152.52484131 -21.34047318),GBR_0.5
2839,2839,0.0029481132075471696,0.09740345211798157,0.0059442189556823165,8.257150211991949e-05,5.335543595664433e-23,22.166666666666664,0.13333333333333333,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.22224426,-21.34185219,POINT (152.22224426 -21.34185219),GBR_0.5
2840,2840,0.006485849056603773,0.09740345211798157,0.008679498884155,0.00029100573405288136,1.2556966838308803e-22,34.41666666666666,0.012987012987012988,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.32365417,-21.34230995,POINT (152.32365417 -21.34230995),GBR_0.5
2841,2841,0.0023584905660377358,0.09740345211798157,0.005992100015339776,3.4370129229987596e-05,2.847861743699101e-20,23.283333333333335,0.14285714285714285,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.47348022,-21.34479141,POINT (152.47348022 -21.34479141),GBR_0.5
2842,2842,0.0032429245283018865,0.09740345211798157,0.035684285345050394,0.00031364414048023256,8.7487340115958e-08,145.23950216450163,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.96444702,-21.34487915,POINT (151.96444702 -21.34487915),GBR_0.5
2843,2843,0.0047169811320754715,0.09740345211798157,0.036067445232903436,0.0008721268905048405,2.516824575270511e-07,150.96569264069223,0.1,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.92332458,-21.34553337,POINT (151.92332458 -21.34553337),GBR_0.5
2844,2844,0.0032429245283018865,0.09740345211798157,0.03506667271407837,0.0007640193937359651,2.1282422214090672e-07,138.88474025973966,0.16363636363636364,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.82653809,-21.34622002,POINT (151.82653809 -21.34622002),GBR_0.5
2845,2845,0.0026533018867924527,0.09740345211798157,0.007490151358075886,8.597299760159314e-05,6.832707797197167e-23,28.083333333333325,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.2495575,-21.34968948,POINT (152.2495575 -21.34968948),GBR_0.5
2846,2846,0.004127358490566038,0.09740345211798157,0.0069416114227434985,8.390381902964279e-05,9.95875096132314e-23,27.749999999999996,0.01098901098901099,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.34736633,-21.35081482,POINT (152.34736633 -21.35081482),GBR_0.5
2847,2847,0.001768867924528302,0.09740345211798157,0.0017927715451300358,8.737422306560896e-07,6.977602395822712e-26,6.749999999999999,0.3333333333333333,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.52258301,-21.35182953,POINT (152.52258301 -21.35182953),GBR_0.5
2848,2848,0.0026533018867924527,0.09740345211798157,0.035095597657202444,0.00041151089869077763,8.748734011595797e-08,139.09664502164443,0.027777777777777776,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.98864746,-21.35400581,POINT (151.98864746 -21.35400581),GBR_0.5
2849,2849,0.005306603773584905,0.09740345211798157,0.007519363743567753,0.00012036286335883719,3.350254408158705e-20,30.9,0.20915032679738563,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.48065186,-21.35416222,POINT (152.48065186 -21.35416222),GBR_0.5
2850,2850,0.004127358490566038,0.09740345211798157,0.007311320754716981,3.646425083640313e-05,2.2824388787365053e-20,28.416666666666664,0.01098901098901099,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.4249115,-21.35569382,POINT (152.4249115 -21.35569382),GBR_0.5
2851,2851,0.0050117924528301884,0.09740345211798157,0.008774146451033242,0.0001789303198849279,1.7728250274738326e-22,34.41666666666666,0.022058823529411766,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.28987122,-21.35781097,POINT (152.28987122 -21.35781097),GBR_0.5
2852,2852,0.0005896226415094339,0.09740345211798157,0.0,0.0,3.5132180634523506e-30,0.0,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.51069641,-21.35843468,POINT (152.51069641 -21.35843468),GBR_0.5
2853,2853,0.001768867924528302,0.09740345211798157,0.004459021226415095,0.000618278185362318,2.8765944932884706e-23,16.25,0.13333333333333333,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.14225769,-21.36036682,POINT (152.14225769 -21.36036682),GBR_0.5
2854,2854,0.004127358490566038,0.09740345211798157,0.00790146288754052,0.00010057365309584661,8.150840637109838e-20,32.866666666666674,0.15384615384615385,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.59082031,-21.3647728,POINT (152.59082031 -21.3647728),GBR_0.5
2855,2855,0.002063679245283019,0.09740345211798157,0.007403186068059299,1.122368718000189e-06,4.480447840642665e-20,29.866666666666674,0.14285714285714285,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.54901123,-21.36834717,POINT (152.54901123 -21.36834717),GBR_0.5
2856,2856,0.001768867924528302,0.09740345211798157,0.0,0.0,3.5132180634523506e-30,0.0,0.26666666666666666,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.50587463,-21.36851501,POINT (152.50587463 -21.36851501),GBR_0.5
2857,2857,0.001768867924528302,0.09740345211798157,0.005790936657681941,4.614634314266076e-05,6.779103115985011e-23,21.58333333333333,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.25395203,-21.37068367,POINT (152.25395203 -21.37068367),GBR_0.5
2858,2858,0.004422169811320755,0.09740345211798157,0.03598609773872153,0.0020217457089157327,2.263424511247389e-07,148.44902597402552,0.24242424242424243,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.8578949,-21.37122536,POINT (151.8578949 -21.37122536),GBR_0.5
2859,2859,0.002063679245283019,0.09740345211798157,0.008230881172219992,2.5659415879947673e-05,1.1134764356796508e-20,30.83333333333332,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.40609741,-21.37353134,POINT (152.40609741 -21.37353134),GBR_0.5
2860,2860,0.001768867924528302,0.09740345211798157,0.005477173180592992,0.00010682749872360016,4.7239063836896324e-23,20.249999999999996,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.17837524,-21.37708664,POINT (152.17837524 -21.37708664),GBR_0.5
2861,2861,0.0014740566037735848,0.09740345211798157,0.005571933962264151,3.2737420161814794e-06,5.022628152173354e-21,20.950000000000006,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.48686218,-21.37724686,POINT (152.48686218 -21.37724686),GBR_0.5
2862,2862,0.0032429245283018865,0.09740345211798157,0.03072026201666553,5.860392940325268e-05,1.3069762543001794e-08,123.00434010434023,0.10909090909090909,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.01708984,-21.37743568,POINT (152.01708984 -21.37743568),GBR_0.5
2863,2863,0.0047169811320754715,0.09740345211798157,0.007866807348560078,5.6769080596766916e-05,6.893643984475444e-20,32.366666666666674,0.3,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.52914429,-21.37872505,POINT (152.52914429 -21.37872505),GBR_0.5
2864,2864,0.0014740566037735848,0.09740345211798157,0.005571933962264151,2.5532478866545153e-06,5.022628152173354e-21,20.950000000000006,0.1,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.50158691,-21.37943649,POINT (152.50158691 -21.37943649),GBR_0.5
2865,2865,0.0014740566037735848,0.09740345211798157,0.03551549490240548,9.064381343996628e-06,8.434616901501986e-08,141.3656926406921,0.8333333333333334,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.85641479,-21.38642311,POINT (151.85641479 -21.38642311),GBR_0.5
2866,2866,0.0032429245283018865,0.09740345211798157,0.006413988797169812,3.334560984411685e-05,1.6565937913269366e-22,24.58333333333333,0.03636363636363636,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.21121216,-21.39242363,POINT (152.21121216 -21.39242363),GBR_0.5
2867,2867,0.0026533018867924527,0.09740345211798157,0.007371559258351711,1.8635868753505038e-05,3.727242634393964e-20,29.200000000000006,0.05555555555555555,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.50752258,-21.39318848,POINT (152.50752258 -21.39318848),GBR_0.5
2868,2868,0.002063679245283019,0.09740345211798157,0.005683901163359077,6.751819737753383e-06,2.4536072971717433e-20,21.816666666666666,0.2857142857142857,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.51759338,-21.39437294,POINT (152.51759338 -21.39437294),GBR_0.5
